ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
Date,Time,UA,UB,UC,UAvg,UTHA,UTHB,UTHC,UTHAvg,IA,IB,IC,IAvg,ITHA,ITHB,ITHC,ITHAvg,ITHXA,ITHXB,ITHXC,ITHYA,ITHYB,ITHYC,ITHZA,ITHZB,ITHZC,FA,FB,FC,FAvg,PFA,PFB,PFC,PFAvg,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA,EPB,EPC,EPSum,EQA,EQB,EQC,EQSum,ESA,ESB,ESC,ESSum,DmIA,DmIB,DmIC,DmIAVG,PDmIA,PDmIA_D/T,PDmIB,PDmIB_D/T,PDmIC,PDmIC_D/T,PDmIAVG,PDmIAVG_D/T,DmP,PDmP,PDmP_D/T,DmQ,PDmQ,PDmQ_D/T,DmS,PDmS,PDmS_D/T,
2024-11-19,10:36:55,219.78,222.46,221.20,221.15,5.458,6.221,5.315,5.665,40.85,44.68,44.12,43.22,13.273,11.578,12.365,12.405,3.787,1.947,1.161,11.163,10.249,9.942,2.125,1.671,0.929,50.01,50.01,50.01,50.01,0.651,0.644,0.564,0.620,5840.64,6401.99,5507.75,17750.38,6664.97,7488.49,7968.29,22121.75,8975.06,9935.22,9757.03,28667.30,85295,83662,73438,242395,86734,76463,84198,247395,125806,121376,115418,362600,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:37:55,219.60,222.42,221.25,221.09,4.790,4.891,5.943,5.208,32.63,36.48,36.19,35.10,15.278,10.155,11.341,12.258,3.939,2.442,1.130,11.936,10.612,10.249,2.836,2.031,1.283,49.97,49.98,49.97,49.97,0.716,0.702,0.615,0.678,5131.12,5696.39,4922.90,15750.41,4933.46,5741.63,6269.13,16944.22,7163.07,8110.84,8005.10,23279.01,85385,83761,73523,242669,86832,76574,84317,247723,125941,121526,115566,363033,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:38:55,219.75,222.45,221.31,221.17,4.904,4.721,5.576,5.067,32.75,42.16,35.47,36.79,12.486,10.169,11.952,11.536,4.373,2.146,1.131,11.817,9.414,10.238,2.583,1.549,1.225,50.01,50.01,50.01,50.01,0.694,0.790,0.606,0.697,4992.74,7406.54,4757.76,17157.04,5100.09,5690.17,6190.06,16980.32,7194.40,9375.18,7847.14,24416.72,85470,83885,73605,242960,86916,76669,84420,248005,126062,121683,115699,363444,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:39:56,219.34,221.98,220.72,220.68,5.286,4.516,5.183,4.995,33.02,35.99,35.68,34.90,13.541,12.251,8.803,11.532,4.587,2.522,1.406,11.581,10.674,10.186,2.507,1.965,1.192,49.97,49.98,49.97,49.97,0.708,0.698,0.618,0.675,5130.47,5578.24,4862.85,15571.56,5166.91,5714.02,6199.05,17079.98,7241.40,7987.47,7873.25,23102.12,85556,84010,73685,243251,87000,76764,84523,248287,126183,121841,115831,363855,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:40:56,219.61,222.18,221.13,220.97,5.361,4.487,5.393,5.080,33.19,36.32,36.27,35.26,12.217,14.997,12.855,13.356,4.126,2.639,1.150,11.500,10.459,9.899,2.629,2.143,1.465,49.99,50.00,49.99,49.99,0.706,0.698,0.618,0.674,5146.79,5633.72,4952.27,15732.78,5102.87,5698.99,6198.56,17000.42,7287.75,8066.45,8018.15,23372.35,85641,84103,73767,243511,87084,76858,84626,248568,126305,121975,115963,364243,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:41:56,219.34,222.02,220.87,220.74,4.679,4.710,4.914,4.768,33.49,35.73,35.56,34.93,12.156,11.274,10.434,11.288,3.342,2.672,1.047,11.604,10.541,9.967,2.769,2.181,1.420,50.01,50.01,50.01,50.01,0.720,0.689,0.606,0.672,5285.17,5465.32,4755.15,15505.63,4991.78,5673.99,6194.64,16860.41,7343.23,7929.38,7852.36,23124.96,85726,84195,73848,243769,87168,76953,84729,248850,126425,122108,116095,364628,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:42:55,219.38,222.10,220.87,220.79,4.688,4.365,4.945,4.666,32.94,36.52,36.17,35.21,12.858,10.447,12.069,11.792,3.690,2.657,1.081,11.570,10.373,9.919,2.965,2.193,1.512,50.01,50.01,50.01,50.01,0.714,0.697,0.617,0.676,5154.62,5655.26,4928.77,15738.66,4924.97,5687.55,6146.94,16759.46,7223.78,8109.53,7986.82,23320.13,85813,84288,73928,244029,87251,77047,84833,249131,126547,122242,116227,365016,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:43:55,219.59,222.45,221.29,221.11,4.656,4.398,4.735,4.596,33.59,36.57,36.31,35.49,10.637,11.592,10.512,10.913,2.804,2.665,1.252,11.462,10.396,9.896,2.818,2.254,1.492,49.99,49.99,49.98,49.99,0.720,0.701,0.613,0.678,5313.23,5698.34,4926.16,15937.74,5007.46,5697.36,6265.54,16970.36,7374.56,8133.68,8031.86,23540.10,85901,84381,74009,244291,87335,77142,84936,249413,126669,122376,116359,365404,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
2024-11-19,10:44:55,218.65,221.43,220.13,220.07,4.707,4.275,4.674,4.552,31.91,35.76,35.39,34.35,14.011,11.895,10.234,12.047,3.813,2.562,1.107,11.938,10.374,9.706,2.949,2.151,1.472,50.00,50.00,50.00,50.00,0.712,0.690,0.607,0.670,4964.02,5464.01,4727.08,15155.12,4780.71,5648.02,6120.80,16549.53,6975.09,7915.02,7787.08,22677.19,85986,84474,74089,244549,87417,77237,85039,249693,126788,122510,116491,365789,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,184.81,2024-11-07 13:16:53,181.96,2024-11-07 13:17:38,185.06,2024-11-07 13:17:23,0.00,97262.75,2024-11-07 13:17:53,0.00,72597.27,2024-11-07 13:34:38,0.00,122048.77,2024-11-07 13:17:53,
