ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
Date,Time,UA,UB,UC,UAvg,UTHA,UTHB,UTHC,UTHAvg,IA,IB,IC,IAvg,ITHA,ITHB,ITHC,ITHAvg,ITHXA,ITHXB,ITHXC,ITHYA,ITHYB,ITHYC,ITHZA,ITHZB,ITHZC,FA,FB,FC,FAvg,PFA,PFB,PFC,PFAvg,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA,EPB,EPC,EPSum,EQA,EQB,EQC,EQSum,ESA,ESB,ESC,ESSum,DmIA,DmIB,DmIC,DmIAVG,PDmIA,PDmIA_D/T,PDmIB,PDmIB_D/T,PDmIC,PDmIC_D/T,PDmIAVG,PDmIAVG_D/T,DmP,PDmP,PDmP_D/T,DmQ,PDmQ,PDmQ_D/T,DmS,PDmS,PDmS_D/T,
2024-12-21,12:19:36,232.65,231.73,233.80,232.73,3.635,5.166,4.037,4.280,0.00,1.27,0.00,0.42,0.000,51.076,0.000,17.025,0.000,13.112,0.000,0.000,17.808,0.000,0.000,18.004,0.000,49.97,49.97,49.97,49.97,0.000,0.878,0.000,0.293,0.00,257.83,0.00,257.83,0.00,41.82,0.00,41.82,0.00,293.73,0.00,293.73,1501153,1705274,1414906,4621333,1274396,1391660,1465685,4131741,2018776,2256647,2077673,6353096,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:20:36,232.57,231.77,233.69,232.68,3.668,4.166,4.206,4.013,0.00,1.30,0.00,0.43,0.000,48.015,0.000,16.005,0.000,14.184,0.000,0.000,17.021,0.000,0.000,18.156,0.000,50.02,50.02,50.02,50.02,0.000,0.891,0.000,0.297,0.00,266.97,0.00,266.97,0.00,42.64,0.00,42.64,0.00,300.26,0.00,300.26,1501153,1705279,1414906,4621338,1274396,1391661,1465685,4131742,2018776,2256652,2077673,6353101,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:21:36,232.63,231.86,233.84,232.78,3.604,4.191,4.155,3.984,0.00,1.26,0.00,0.42,0.000,45.709,0.000,15.236,0.000,14.851,0.000,0.000,17.165,0.000,0.000,18.138,0.000,50.00,49.99,50.00,50.00,0.000,0.900,0.000,0.300,0.00,263.05,0.00,263.05,0.00,46.07,0.00,46.07,0.00,292.42,0.00,292.42,1501153,1705283,1414906,4621342,1274396,1391662,1465685,4131743,2018776,2256657,2077673,6353106,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:22:36,232.49,231.88,233.76,232.71,3.843,4.164,3.956,3.987,0.00,1.29,0.00,0.43,0.000,47.229,0.000,15.743,0.000,15.029,0.000,0.000,17.341,0.000,0.000,18.112,0.000,49.97,49.98,49.98,49.98,0.000,0.887,0.000,0.296,0.00,265.66,0.00,265.66,0.00,43.29,0.00,43.29,0.00,299.60,0.00,299.60,1501153,1705288,1414906,4621347,1274396,1391662,1465685,4131743,2018776,2256662,2077673,6353111,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:23:36,232.33,231.71,233.55,232.53,3.580,4.500,4.748,4.276,0.00,1.30,0.00,0.43,0.000,55.694,0.000,18.565,0.000,13.971,0.000,0.000,17.033,0.000,0.000,18.373,0.000,49.96,49.96,49.96,49.96,0.000,0.864,0.000,0.288,0.00,260.44,0.00,260.44,0.00,43.95,0.00,43.95,0.00,301.56,0.00,301.56,1501153,1705292,1414906,4621351,1274396,1391663,1465685,4131744,2018776,2256667,2077673,6353116,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:24:37,232.71,231.82,233.42,232.65,3.519,4.209,3.976,3.901,0.00,1.22,0.00,0.41,0.000,35.775,0.000,11.925,0.000,12.940,0.000,0.000,16.746,0.000,0.000,17.127,0.000,50.01,50.01,50.01,50.01,0.000,0.916,0.000,0.305,0.00,259.79,0.00,259.79,0.00,44.60,0.00,44.60,0.00,283.29,0.00,283.29,1501153,1705297,1414906,4621356,1274396,1391664,1465685,4131745,2018776,2256672,2077673,6353121,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:25:37,232.52,231.72,233.44,232.56,3.541,4.181,4.006,3.909,0.00,1.26,0.00,0.42,0.000,54.580,0.000,18.193,0.000,14.465,0.000,0.000,16.972,0.000,0.000,18.129,0.000,49.95,49.95,49.95,49.95,0.000,0.899,0.000,0.300,0.00,261.75,0.00,261.75,0.00,44.27,0.00,44.27,0.00,291.12,0.00,291.12,1501153,1705301,1414906,4621360,1274396,1391665,1465685,4131746,2018776,2256677,2077673,6353126,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:26:37,233.68,232.17,234.11,233.32,3.550,4.073,4.292,3.972,0.00,1.27,0.00,0.42,0.000,52.232,0.000,17.411,0.000,14.018,0.000,0.000,17.091,0.000,0.000,18.051,0.000,50.02,50.01,50.02,50.02,0.000,0.891,0.000,0.297,0.00,262.40,0.00,262.40,0.00,43.46,0.00,43.46,0.00,294.38,0.00,294.38,1501153,1705305,1414906,4621364,1274396,1391665,1465685,4131746,2018776,2256682,2077673,6353131,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-12-21,12:27:37,233.43,232.21,233.97,233.20,3.895,4.470,4.096,4.154,0.00,0.96,0.00,0.32,0.000,64.412,0.000,21.471,0.000,21.471,0.000,0.000,25.882,0.000,0.000,26.157,0.000,49.99,49.99,50.00,49.99,0.000,0.730,0.000,0.243,0.00,162.53,0.00,162.53,0.00,-74.98,0.00,-74.98,0.00,222.58,0.00,222.58,1501153,1705309,1414906,4621368,1274396,1391666,1465685,4131747,2018776,2256686,2077673,6353135,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
