ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
Date,Time,UA,UB,UC,UAvg,UTHA,UTHB,UTHC,UTHAvg,IA,IB,IC,IAvg,ITHA,ITHB,ITHC,ITHAvg,ITHXA,ITHXB,ITHXC,ITHYA,ITHYB,ITHYC,ITHZA,ITHZB,ITHZC,FA,FB,FC,FAvg,PFA,PFB,PFC,PFAvg,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA,EPB,EPC,EPSum,EQA,EQB,EQC,EQSum,ESA,ESB,ESC,ESSum,DmIA,DmIB,DmIC,DmIAVG,PDmIA,PDmIA_D/T,PDmIB,PDmIB_D/T,PDmIC,PDmIC_D/T,PDmIAVG,PDmIAVG_D/T,DmP,PDmP,PDmP_D/T,DmQ,PDmQ,PDmQ_D/T,DmS,PDmS,PDmS_D/T,
2024-11-25,14:35:23,226.57,227.58,227.30,227.15,5.831,5.083,6.214,5.709,12.61,14.52,13.69,13.61,8.720,22.570,0.000,10.430,0.564,11.074,0.882,7.927,12.144,5.143,1.550,9.031,1.171,50.04,50.04,50.05,50.04,0.506,0.666,0.582,0.585,1445.80,2199.05,1811.33,5456.18,2440.35,1908.10,3797.91,8146.36,2857.00,3302.82,3110.26,9270.09,961958,1057841,914603,2934402,867126,967755,1024893,2859774,1319563,1460189,1394664,4174416,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:36:24,226.86,227.76,227.55,227.39,5.771,5.010,6.648,5.810,12.17,13.90,13.14,13.07,8.487,18.845,9.377,12.237,0.493,9.447,1.487,7.775,10.594,7.840,1.460,7.429,1.892,50.03,50.03,50.03,50.03,0.471,0.643,0.557,0.557,1298.28,2034.56,1664.46,4997.31,2423.03,2367.16,2467.14,7257.33,2759.10,3164.44,2988.86,8912.39,961980,1057874,914630,2934484,867164,967792,1024932,2859888,1319607,1460240,1394712,4174559,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:37:24,226.79,227.51,227.40,227.23,5.729,5.322,5.825,5.626,10.28,16.05,11.24,12.52,8.742,18.257,9.428,12.142,0.498,7.019,1.767,7.833,12.392,8.079,1.428,6.512,2.263,50.04,50.04,50.04,50.04,0.504,0.769,0.600,0.624,1174.26,2806.09,1534.57,5514.93,1999.59,2257.87,2020.17,6277.63,2330.25,3649.42,2556.10,8535.77,962001,1057909,914658,2934568,867201,967829,1024970,2860000,1319651,1460292,1394759,4174702,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:38:24,226.79,227.59,227.50,227.29,5.728,4.962,5.967,5.552,10.17,15.98,11.18,12.44,9.084,17.968,9.469,12.174,0.306,7.049,1.674,7.905,12.395,8.073,1.441,6.458,2.292,50.04,50.04,50.04,50.04,0.493,0.767,0.596,0.618,1135.10,2789.12,1514.99,5439.21,1992.56,2255.09,2026.05,6273.71,2304.79,3636.37,2543.04,8484.20,962022,1057958,914685,2934665,867239,967871,1025008,2860118,1319694,1460357,1394806,4174857,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:39:24,226.62,227.22,227.06,226.97,5.879,4.821,5.939,5.546,10.29,16.05,11.23,12.52,8.676,17.505,9.008,11.730,0.367,6.941,1.719,7.835,12.286,8.001,1.489,6.381,2.292,50.03,50.04,50.04,50.04,0.505,0.771,0.608,0.628,1176.22,2811.97,1548.28,5536.47,1994.52,2247.58,2008.41,6250.51,2330.25,3644.85,2547.61,8522.71,962044,1058007,914713,2934764,867275,967912,1025045,2860232,1319737,1460422,1394853,4175012,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:40:23,226.23,227.04,226.77,226.68,6.236,4.799,5.911,5.649,10.23,15.98,11.20,12.47,10.089,17.661,9.812,12.521,0.500,6.968,1.768,7.828,12.280,8.005,1.435,6.351,2.244,50.02,50.02,50.02,50.02,0.500,0.771,0.603,0.625,1157.29,2796.30,1530.65,5484.25,1974.43,2228.79,2004.65,6207.87,2312.63,3625.92,2537.82,8476.37,962066,1058056,914741,2934863,867312,967953,1025082,2860347,1319780,1460487,1394900,4175167,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:41:23,226.46,227.21,226.94,226.87,6.034,5.328,7.001,6.121,10.13,15.82,11.07,12.34,9.382,18.190,9.946,12.506,0.416,7.105,1.828,7.715,12.377,8.037,1.469,6.508,2.270,50.05,50.04,50.05,50.05,0.490,0.766,0.595,0.617,1125.31,2753.87,1495.41,5374.59,1983.41,2230.42,1998.28,6212.12,2294.35,3593.29,2511.06,8398.69,962088,1058105,914769,2934962,867348,967994,1025119,2860461,1319823,1460551,1394946,4175320,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:42:23,226.17,226.82,226.72,226.57,5.876,5.356,6.647,5.959,12.25,17.79,13.20,14.41,9.183,16.290,9.268,11.580,0.465,6.264,1.399,7.787,11.422,7.785,1.575,5.610,1.921,49.99,49.99,50.00,49.99,0.475,0.734,0.565,0.592,1316.56,2962.09,1691.23,5969.88,2427.11,2667.91,2442.96,7537.99,2770.19,4033.23,2992.12,9795.54,962109,1058154,914796,2935059,867386,968036,1025157,2860579,1319866,1460616,1394994,4175476,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
2024-11-25,14:43:24,225.97,226.79,226.57,226.45,6.566,5.235,5.840,5.880,8.48,14.30,9.45,10.74,8.795,19.591,9.033,12.473,0.572,7.638,2.140,6.921,13.228,7.527,1.405,6.976,2.117,50.02,50.02,50.02,50.02,0.529,0.807,0.648,0.661,1013.69,2616.80,1386.40,5016.89,1614.86,1830.51,1618.13,5063.50,1915.77,3241.46,2140.31,7297.54,962129,1058201,914823,2935153,867420,968074,1025191,2860685,1319906,1460678,1395037,4175621,0.00,0.00,0.00,0.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,0.00,97262.75,2024-11-07 13:17:53,0.00,92448.37,2024-11-20 06:41:24,0.00,129236.36,2024-11-20 06:41:24,
